prim_source_id,title,subtitle,title_lang,author,genre,publication_place,publication_date,publishing_house,first_chin_edition,neibu,source,serial,page,commentary,note,created,created_by,last_modified,last_modified_by
W0313,模拟计算机原理,,zh,P0999,G20,,,,,,,,,,,2018-11-09,WH,2020-03-31,DP
W0313,Moni jisuanji yuanli,,zh-Latn-pinyin,P0999,G20,,,,,,,,,,,2018-11-09,WH,2020-03-31,DP
W0314,Beijing Review,,en,P0999,G55,PL0002,1958,China International Publishing Group,,,,,,,,2018-11-09,WH,2020-03-31,DP
W0314,北京周报,,zh,P0999,G55,PL0002,1958,China International Publishing Group,,,,,,,,2018-11-09,WH,2020-03-31,DP
W0314,Beijing zhoubao,,zh-Latn-pinyin,P0999,G55,PL0002,1958,China International Publishing Group,,,,,,,,2018-11-09,WH,2020-03-31,DP
W0315,Essential English,,en,P0999,G20,PL0036,1938,Longman,,,,,,,,2018-11-09,WH,2020-03-31,DP
W0315,基础英语,,zh,P0999,G20,PL0036,1938,Longman,,,,,,,,2018-11-09,WH,2020-03-31,DP
W0315,Jichu yingyu,,zh-Latn-pinyin,P0999,G20,PL0036,1938,Longman,,,,,,,,2018-11-09,WH,2020-03-31,DP
W0316,Encyclopedia Britannica,,en,P0999,G57,PL0121,,,,,,,,,,2018-11-09,WH,2020-03-31,DP
W0316,大不列颠百科词典,,zh,P0999,G57,PL0121,,,,,,,,,,2018-11-09,WH,2020-03-31,DP
W0316,Da Buliedian baike cidian,,zh-Latn-pinyin,P0999,G57,PL0121,,,,,,,,,,2018-11-09,WH,2020-03-31,DP
W0317,French,,en,P0999,G20,PL0002,,Beijing Foreign Studies University,,,,,,,,2018-11-09,WH,2020-03-31,DP
W0317,法语,,zh,P0999,G20,PL0002,,Beijing Foreign Studies University,,,,,,,,2018-11-09,WH,2020-03-31,DP
W0317,Fayu,,zh-Latn-pinyin,P0999,G20,PL0002,,Beijing Foreign Studies University,,,,,,,,2018-11-09,WH,2020-03-31,DP
W0318,"To seek truth from Facts, to rectify whatever is wrong",,en,P0999,G70,PL0002,1976,Renmin ribao chubanshe,,,,,,,,2018-11-09,WH,2020-03-31,DP
W0318,实事求是，有错必纠,,zh,P0999,G70,PL0002,1976,Renmin ribao chubanshe,,,,,,,,2018-11-09,WH,2020-03-31,DP
W0318,"Shishi qiu shi, you cuo bi jiu",,zh-Latn-pinyin,P0999,G70,PL0002,1976,Renmin ribao chubanshe,,,,,,,,2018-11-09,WH,2020-03-31,DP
W0319,The Complete Works of Allan Poe,,en,P0389,G28,,,,,,,,,Translated by project member.,,2018-11-09,WH,2020-03-31,DP
W0319,爱伦坡全集,,zh,P0389,G28,,,,,,,,,,,2018-11-09,WH,2020-03-31,DP
W0319,Ailun Po quanji,,zh-Latn-pinyin,P0389,G28,,,,,,,,,,,2018-11-09,WH,2020-03-31,DP
W0320,Shi,,en,P0999,G52,PL0002,1957,Zhongguo zuojia chubanshe,,,,,,Translated by project member.,,2018-11-09,WH,2020-03-31,DP
W0320,诗刊,,zh,P0999,G52,PL0002,1957,Zhongguo zuojia chubanshe,,,,,,,,2018-11-09,WH,2020-03-31,DP
W0320,Shi kan,,zh-Latn-pinyin,P0999,G52,PL0002,1957,Zhongguo zuojia chubanshe,,,,,,,,2018-11-09,WH,2020-03-31,DP
W0321,Template of Chunhua Pavilion,,en,P0999,G58,,,,,,,,,Translated by project member.,,2018-11-09,WH,2020-03-31,DP
W0321,淳化阁帖,,zh,P0999,G58,,,,,,,,,,,2018-11-09,WH,2020-03-31,DP
W0321,Chunhua ge tie,,zh-Latn-pinyin,P0999,G58,,,,,,,,,,,2018-11-09,WH,2020-03-31,DP
W0322,Generalization of archaeology,,en,P0999,G19,,,,,,,,,Translated by project member.,,2018-11-09,WH,2020-03-31,DP
W0322,考古学概论,,zh,P0999,G19,,,,,,,,,,,2018-11-09,WH,2020-03-31,DP
W0322,Kaoguxue gailun,,zh-Latn-pinyin,P0999,G19,,,,,,,,,,,2018-11-09,WH,2020-03-31,DP
W0323,Foreign film,,en,P0999,G52,,,,,,,,,Translated by project member.,,2018-11-09,WH,2020-03-31,DP
W0323,外国电影,,zh,P0999,G52,,,,,,,,,,,2018-11-09,WH,2020-03-31,DP
W0323,Waiguo dianying,,zh-Latn-pinyin,P0999,G52,,,,,,,,,,,2018-11-09,WH,2020-03-31,DP
W0324,Three Hundred Tang Poems,,en,P0738,G59,PL0002,1957,Zhonghua shuju,,,,,,,,2018-11-13,WH,2020-03-31,DP
W0324,唐诗三百首,,zh,P0738,G59,PL0002,1957,Zhonghua shuju,,,,,,,,2018-11-13,WH,2020-03-31,DP
W0324,Tangshi san bai shou,,zh-Latn-pinyin,P0738,G59,PL0002,1957,Zhonghua shuju,,,,,,,,2018-11-13,WH,2020-03-31,DP
W0325,World Literature,,en,I0112,G52,PL0002,1953,Zhongguo shehui kexue chubanshe,,,,,,,,2018-11-14,WH,2020-03-31,DP
W0325,世界文学,,zh,I0112,G52,PL0002,1953,Zhongguo shehui kexue chubanshe,,,,,,,,2018-11-14,WH,2020-03-31,DP
W0325,Shijie wenxue,,zh-Latn-pinyin,I0112,G52,PL0002,1953,Zhongguo shehui kexue chubanshe,,,,,,,,2018-11-14,WH,2020-03-31,DP
W0326,Foreign Literature Studies,,en,P0999,G52,PL0185,1978,Waiguo wenxue yanjiu chubanshe,,,,,,,,2018-11-14,WH,2020-03-31,DP
W0326,外国文学研究,,zh,P0999,G52,PL0185,1978,Waiguo wenxue yanjiu chubanshe,,,,,,,,2018-11-14,WH,2020-03-31,DP
W0326,Waiguo wenxue yanjiu,,zh-Latn-pinyin,P0999,G52,PL0185,1978,Waiguo wenxue yanjiu chubanshe,,,,,,,,2018-11-14,WH,2020-03-31,DP
W0327,XXX,,en,P0739,G10,,,,,,,,,,,2018-11-14,WH,2020-03-31,DP
W0327,末世哑默,,zh,P0739,G10,,,,,,,,,,,2018-11-14,WH,2020-03-31,DP
W0327,Moshi ya mo,,zh-Latn-pinyin,P0739,G10,,,,,,,,,,,2018-11-14,WH,2020-03-31,DP
W0328,Literature and History Data Selection,,en,P0999,G28,,,,,,,,,Translated by project member.,,2018-11-15,WH,2020-03-31,DP
W0328,文史资料选辑,,zh,P0999,G28,,,,,,,,,,,2018-11-15,WH,2020-03-31,DP
W0328,Wen shi ziliao xuanji,,zh-Latn-pinyin,P0999,G28,,,,,,,,,,,2018-11-15,WH,2020-03-31,DP
W0329,Oriental Magazine,,en,I0113,G52,PL0003,1904,Shangwu yin shuguan,,,,,,Translated by project member.,,2018-11-15,WH,2020-03-31,DP
W0329,东方杂志,,zh,I0113,G52,PL0003,1904,Shangwu yin shuguan,,,,,,,,2018-11-15,WH,2020-03-31,DP
W0329,Dongfang zazhi,,zh-Latn-pinyin,I0113,G52,PL0003,1904,Shangwu yin shuguan,,,,,,,,2018-11-15,WH,2020-03-31,DP
W0330,Today,,en,P0009,G52,PL0002,1978,,,,,,,,,2018-11-15,WH,2020-03-31,DP
W0330,今天,,zh,P0009,G52,PL0002,1978,,,,,,,,,2018-11-15,WH,2020-03-31,DP
W0330,Jintian,,zh-Latn-pinyin,P0009,G52,PL0002,1978,,,,,,,,,2018-11-15,WH,2020-03-31,DP
W0331,Andersen's Fairy Tales,,en,P0744,G28,,,,,,,,,,,2018-11-16,WH,2020-03-31,DP
W0331,安徒生童话集,,zh,P0744,G28,,,,,,,,,,,2018-11-16,WH,2020-03-31,DP
W0331,Antusheng tonghua ji,,zh-Latn-pinyin,P0744,G28,,,,,,,,,,,2018-11-16,WH,2020-03-31,DP
W0332,Selected Works of Marx and Engels,,en,P0181,G28,PL0002,1972,Renmin chubanshe,,,,,,It is a collection of works from P0181 and P0638.,,2018-11-16,WH,2020-03-31,DP
W0332,马克思恩格斯选集,,zh,P0181,G28,PL0002,1972,Renmin chubanshe,,,,,,It is a collection of works from P0181 and P0638.,,2018-11-16,WH,2020-03-31,DP
W0332,Makesi Engesi xuanji,,zh-Latn-pinyin,P0181,G28,PL0002,1972,Renmin chubanshe,,,,,,It is a collection of works from P0181 and P0638.,,2018-11-16,WH,2020-03-31,DP
W0333,Going to School,,en,P0999,G72,,,,,,,,,Translated by project member.,,2018-11-16,WH,2020-03-31,DP
W0333,老乡上学歌,,zh,P0999,G72,,,,,,,,,,,2018-11-16,WH,2020-03-31,DP
W0333,Laoxiang shangxue ge,,zh-Latn-pinyin,P0999,G72,,,,,,,,,,,2018-11-16,WH,2020-03-31,DP
W0334,Erospace Knowledge,,en,P0999,G52,PL0002,1958,Hangkong zhishi zazhishe,,,,,,,,2018-11-24,WH,2020-03-31,DP
W0334,航空知识,,zh,P0999,G52,PL0002,1958,Hangkong zhishi zazhishe,,,,,,,,2018-11-24,WH,2020-03-31,DP
W0334,Hangkong zhishi,,zh-Latn-pinyin,P0999,G52,PL0002,1958,Hangkong zhishi zazhishe,,,,,,,,2018-11-24,WH,2020-03-31,DP
W0335,Knowledge is Power,,en,I0114,G52,PL0002,1956,Zhonghua quanguo kexue jishu puji xiehui,,,,,,,,2018-11-24,WH,2020-03-31,DP
W0335,知识就是力量,,zh,I0114,G52,PL0002,1956,Zhonghua quanguo kexue jishu puji xiehui,,,,,,,,2018-11-24,WH,2020-03-31,DP
W0335,Zhishi jiushi liiang,,zh-Latn-pinyin,I0114,G52,PL0002,1956,Zhonghua quanguo kexue jishu puji xiehui,,,,,,,,2018-11-24,WH,2020-03-31,DP
W0336,Art,,en,I0115,G52,PL0002,1950,Renmin meishu chubanshe,,,,,,,,2018-11-24,WH,2020-03-31,DP
W0336,美术,,zh,I0115,G52,PL0002,1950,Renmin meishu chubanshe,,,,,,,,2018-11-24,WH,2020-03-31,DP
W0336,Meishu,,zh-Latn-pinyin,I0115,G52,PL0002,1950,Renmin meishu chubanshe,,,,,,,,2018-11-24,WH,2020-03-31,DP
W0337,China Pictorial,,en,P0999,G52,PL0002,1950,Renmin huabao she,,,,,,,,2018-11-24,WH,2020-03-31,DP
W0337,人民画报,,zh,P0999,G52,PL0002,1950,Renmin huabao she,,,,,,,,2018-11-24,WH,2020-03-31,DP
W0337,Renmin huabao,,zh-Latn-pinyin,P0999,G52,PL0002,1950,Renmin huabao she,,,,,,,,2018-11-24,WH,2020-03-31,DP
W0338,People's Liberation Army Pictorial,,en,P0999,G52,PL0002,1951,Jiefangjun huabao bianjibu,,,,,,,,2018-11-24,WH,2020-03-31,DP
W0338,解放军画报,,zh,P0999,G52,PL0002,1951,Jiefangjun huabao bianjibu,,,,,,,,2018-11-24,WH,2020-03-31,DP
W0338,Jiefangjun huabao,,zh-Latn-pinyin,P0999,G52,PL0002,1951,Jiefangjun huabao bianjibu,,,,,,,,2018-11-24,WH,2020-03-31,DP
W0339,Guangming Daily,,en,P0999,G55,PL0002,1949,Guangming ribao,,,,,,,,2018-11-25,WH,2020-03-31,DP
W0339,光明日报,,zh,P0999,G55,PL0002,1949,Guangming ribao,,,,,,,,2018-11-25,WH,2020-03-31,DP
W0339,Guangming ribao,,zh-Latn-pinyin,P0999,G55,PL0002,1949,Guangming ribao,,,,,,,,2018-11-25,WH,2020-03-31,DP
W0340,Rotten Mountain Flower,,en,P0625,G52,PL0002,1972~,,,,,,,Translated by project member.,,2018-11-25,WH,2020-03-31,DP
W0340,烂漫山花,,zh,P0625,G52,PL0002,1972~,,,,,,,,,2018-11-25,WH,2020-03-31,DP
W0340,Lanman shan hua,,zh-Latn-pinyin,P0625,G52,PL0002,1972~,,,,,,,,,2018-11-25,WH,2020-03-31,DP
W0341,People's Liberation Army Literature and Art,,en,I0116,G52,PL0002,1951,Jiefangjun wenyi chubanshe,,,,,,,,2018-11-25,WH,2020-03-31,DP
W0341,解放军文艺,,zh,I0116,G52,PL0002,1951,Jiefangjun wenyi chubanshe,,,,,,,,2018-11-25,WH,2020-03-31,DP
W0341,Jiefangjun wenyi,,zh-Latn-pinyin,I0116,G52,PL0002,1951,Jiefangjun wenyi chubanshe,,,,,,,,2018-11-25,WH,2020-03-31,DP
W0342,Beijing Daily,,en,P0999,G55,PL0002,1952,Beijing ri bao chubanshe,,,,,,,,2018-11-25,WH,2020-03-31,DP
W0342,北京日报,,zh,P0999,G55,PL0002,1952,Beijing ri bao chubanshe,,,,,,,,2018-11-25,WH,2020-03-31,DP
W0342,Beijing ri bao,,zh-Latn-pinyin,P0999,G55,PL0002,1952,Beijing ri bao chubanshe,,,,,,,,2018-11-25,WH,2020-03-31,DP
W0343,Climb up,,en,P0999,G04,PL0999,unknown,,,yes,,,,Translated by project member.,,2018-11-25,WH,2020-03-31,DP
W0343,向上爬,,zh,P0999,G04,PL0999,unknown,,,yes,,,,,,2018-11-25,WH,2020-03-31,DP
W0343,Xiang shang pa,,zh-Latn-pinyin,P0999,G04,PL0999,unknown,,,yes,,,,,,2018-11-25,WH,2020-03-31,DP
W0344,Van Gogh,,en,P0999,G02,PL0999,unknown,,,,,,,Translated by project member.,,2018-11-25,WH,2020-03-31,DP
W0344,梵高传,,zh,P0999,G02,PL0999,unknown,,,,,,,,,2018-11-25,WH,2020-03-31,DP
W0344,Fan Gao zhuan,,zh-Latn-pinyin,P0999,G02,PL0999,unknown,,,,,,,,,2018-11-25,WH,2020-03-31,DP
W0345,Michelangelo,,en,P0999,G02,PL0999,unknown,,,,,,,Translated by project member.,,2018-11-25,WH,2020-03-31,DP
W0345,米开朗进罗传,,zh,P0999,G02,PL0999,unknown,,,,,,,,,2018-11-25,WH,2020-03-31,DP
W0345,Mikailangjinluo zhuan,,zh-Latn-pinyin,P0999,G02,PL0999,unknown,,,,,,,,,2018-11-25,WH,2020-03-31,DP
W0346,Red Epaulette,,en,P0999,G04,PL0999,unknown,,,,,,,Translated by project member.,,2018-11-25,WH,2020-03-31,DP
W0346,红肩章,,zh,P0999,G04,PL0999,unknown,,,,,,,,,2018-11-25,WH,2020-03-31,DP
W0346,Hong jianzhang,,zh-Latn-pinyin,P0999,G04,PL0999,unknown,,,,,,,,,2018-11-25,WH,2020-03-31,DP
W0347,Turn Around in Anger,,en,P0999,G04,PL0999,unknown,,,yes,,,,Translated by project member.,,2018-11-25,WH,2020-03-31,DP
W0347,愤怒的回头,,zh,P0999,G04,PL0999,unknown,,,yes,,,,,,2018-11-25,WH,2020-03-31,DP
W0347,Fennu de huitou,,zh-Latn-pinyin,P0999,G04,PL0999,unknown,,,yes,,,,,,2018-11-25,WH,2020-03-31,DP
W0348,English Textbook,,en,P0999,G20,PL0999,unknown,,,,,,,Translated by project member.,,2018-11-25,WH,2020-03-31,DP
W0348,英语课本,,zh,P0999,G20,PL0999,unknown,,,,,,,,,2018-11-25,WH,2020-03-31,DP
W0348,Yingyu keben,,zh-Latn-pinyin,P0999,G20,PL0999,unknown,,,,,,,,,2018-11-25,WH,2020-03-31,DP
W0349,Carry the Revolution Through to the End,,en,P0174,G22,PL0002,1949-01-01,Renmin ribao,1948-12-31,,,,,Translated by project member.,,2018-11-25,WH,2020-03-31,DP
W0349,将革命进行到底,,zh,P0174,G22,PL0002,1949-01-01,Renmin ribao,1948-12-31,,,,,,,2018-11-25,WH,2020-03-31,DP
W0349,Jiang geming jinxing dao di,,zh-Latn-pinyin,P0174,G22,PL0002,1949-01-01,Renmin ribao,1948-12-31,,,,,,,2018-11-25,WH,2020-03-31,DP
W0350,Ancient Chinese,,en,P0756,G20,PL0003,1962,Zhonghua shuju,,,,,,Translated by project member.,,2018-12-15,WH,2020-03-31,DP
W0350,古代汉语,,zh,P0756,G20,PL0003,1962,Zhonghua shuju,,,,,,,,2018-12-15,WH,2020-03-31,DP
W0350,Gudai hanyu,,zh-Latn-pinyin,P0756,G20,PL0003,1962,Zhonghua shuju,,,,,,,,2018-12-15,WH,2020-03-31,DP
W0351,Raise the Eyebrows and Pull the Sword Out,,en,P0757,G10,PL0002,1976,,,,,,,Translated by project member.,,2018-12-15,WH,2020-03-31,DP
W0351,扬眉剑出鞘,,zh,P0757,G10,PL0002,1976,,,,,,,,,2018-12-15,WH,2020-03-31,DP
W0351,Yangmei jian chuqiao,,zh-Latn-pinyin,P0757,G10,PL0002,1976,,,,,,,,,2018-12-15,WH,2020-03-31,DP
W0352,Wang Shikuo’s Sketch Collection,,en,P0758,G73,PL0999,unknown,,,,,,,Translated by project member.,,2018-12-16,WH,2020-03-31,DP
W0352,王式廓素描选,,zh,P0758,G73,PL0999,unknown,,,,,,,,,2018-12-16,WH,2020-03-31,DP
W0352,Wang Shikuo sumiao xuan,,zh-Latn-pinyin,P0758,G73,PL0999,unknown,,,,,,,,,2018-12-16,WH,2020-03-31,DP
W0353,Green Monster,,en,P0759,G04,PL0999,,,,no,,,,Translated by project member.,,2018-12-16,WH,2020-03-31,DP
W0353,绿毛水怪,,zh,P0759,G04,PL0999,,,,no,,,,,,2018-12-16,WH,2020-03-31,DP
W0353,Lümao shuiguai,,zh-Latn-pinyin,P0759,G04,PL0999,,,,no,,,,,,2018-12-16,WH,2020-03-31,DP
W0354,Guwen Guanzhi,,en,P0761,G28,PL0999,1695,,,no,,,,Another author is P0762.,,2018-12-17,WH,2020-03-31,DP
W0354,古文观止,,zh,P0761,G28,PL0999,1695,,,no,,,,Another author is P0762.,,2018-12-17,WH,2020-03-31,DP
W0354,Guwen guan zhi,,zh-Latn-pinyin,P0761,G28,PL0999,1695,,,no,,,,Another author is P0762.,,2018-12-17,WH,2020-03-31,DP
W0355,Rulin Waishi,,en,P0763,G04,PL0999,,,,no,,,,,,2018-12-22,WH,2020-03-31,DP
W0355,儒林外史,,zh,P0763,G04,PL0999,,,,no,,,,,,2018-12-22,WH,2020-03-31,DP
W0355,Rulin waishi,,zh-Latn-pinyin,P0763,G04,PL0999,,,,no,,,,,,2018-12-22,WH,2020-03-31,DP
W0356,Trouble shooting and repair of radio equipment,,en,P0764,G19,PL0003,1950,Shangwu yinshuguan,1947,no,,,,Another author is P0765. Translated by project member.,,2018-12-22,WH,2020-03-31,DP
W0356,无线电修理原理,,zh,P0764,G19,PL0003,1950,Shangwu yinshuguan,1947,no,,,,Another author is P0765.,,2018-12-22,WH,2020-03-31,DP
W0356,Wuxiandian xiuli yuanli,,zh-Latn-pinyin,P0764,G19,PL0003,1950,Shangwu yinshuguan,1947,no,,,,Another author is P0765.,,2018-12-22,WH,2020-03-31,DP
W0357,Revolutionary Martyrs Poetry,,en,P0769,G59,PL0002,1959,Zhongguo qingnian chubanshe,,,,,,Translated by project member.,,2018-12-24,WH,2020-03-31,DP
W0357,革命烈士诗抄,,zh,P0769,G59,PL0002,1959,Zhongguo qingnian chubanshe,,,,,,,,2018-12-24,WH,2020-03-31,DP
W0357,Geming lies shi chao,,zh-Latn-pinyin,P0769,G59,PL0002,1959,Zhongguo qingnian chubanshe,,,,,,,,2018-12-24,WH,2020-03-31,DP
W0358,The Red Flag Fluttering,,en,P0770,G52,PL0002,1956,Zhongguo qingnian chubanshe,,,,,,Translated by project member.,,2018-12-24,WH,2020-03-31,DP
W0358,红旗飘飘,,zh,P0770,G52,PL0002,1956,Zhongguo qingnian chubanshe,,,,,,,,2018-12-24,WH,2020-03-31,DP
W0358,Hongqi piaopiao,,zh-Latn-pinyin,P0770,G52,PL0002,1956,Zhongguo qingnian chubanshe,,,,,,,,2018-12-24,WH,2020-03-31,DP
W0359,Jiaxuan Poems,,en,P0772,G59,,,,,,,,,Translated by project member.,,2018-12-24,WH,2020-03-31,DP
W0359,稼轩长短句,,zh,P0772,G59,,,,,,,,,,,2018-12-24,WH,2020-03-31,DP
W0359,Jiaxuan chang duan ju,,zh-Latn-pinyin,P0772,G59,,,,,,,,,,,2018-12-24,WH,2020-03-31,DP
W0360,On the Study of Political Economy in Socialist Period,,en,P0130,G19,,,,,,,,,Translated by project member.,,2018-12-24,WH,2020-03-31,DP
W0360,试论社会主义时期的政治经济学研究,,zh,P0130,G19,,,,,,,,,,,2018-12-24,WH,2020-03-31,DP
W0360,Shi lun shehuizhuyi shiqi de zhengzhi jingji xue yanjiu,,zh-Latn-pinyin,P0130,G19,,,,,,,,,,,2018-12-24,WH,2020-03-31,DP
W0361,Goldbach's Conjecture,,en,P0773,G74,PL0002,1978,Renmin wenxue chubanshe,,,,,,,,2019-01-25,WH,2020-03-31,DP
W0361,哥德巴赫猜想,,zh,P0773,G74,PL0002,1978,Renmin wenxue chubanshe,,,,,,,,2019-01-25,WH,2020-03-31,DP
W0361,Gedebahe Caixiang,,zh-Latn-pinyin,P0773,G74,PL0002,1978,Renmin wenxue chubanshe,,,,,,,,2019-01-25,WH,2020-03-31,DP
W0362,Under the Qilian Mountains,,en,P0773,G74,PL0002,1962,Renmin wenxue chubanshe,,,,,,Translated by project member.,,2019-01-26,WH,2020-03-31,DP
W0362,祁连山下,,zh,P0773,G74,PL0002,1962,Renmin wenxue chubanshe,,,,,,,,2019-01-26,WH,2020-03-31,DP
W0362,Qilianshan xia,,zh-Latn-pinyin,P0773,G74,PL0002,1962,Renmin wenxue chubanshe,,,,,,,,2019-01-26,WH,2020-03-31,DP
W0363,Einstein Collection,,en,P0774,G28,PL0002,1976,Shangwu yinshuguan,,,,,,Translated by project member.,,2019-01-26,WH,2020-03-31,DP
W0363,爱因斯坦文集,,zh,P0774,G28,PL0002,1976,Shangwu yinshuguan,,,,,,,,2019-01-26,WH,2020-03-31,DP
W0363,Aiyinsitan wenji,,zh-Latn-pinyin,P0774,G28,PL0002,1976,Shangwu yinshuguan,,,,,,,,2019-01-26,WH,2020-03-31,DP
W0364,Evolution and Ethics,,en,P0777,G19,,,,,,,,,,,2019-01-28,WH,2020-03-31,DP
W0364,天演论,,zh,P0777,G19,,,,,,,,,,,2019-01-28,WH,2020-03-31,DP
W0364,Tian yan lun,,zh-Latn-pinyin,P0777,G19,,,,,,,,,,,2019-01-28,WH,2020-03-31,DP
W0365,The Poor,,en,P0018,G10,,1973,,1973,,,,,Translated by project member.,,2019-01-29,WH,2020-03-31,DP
W0365,穷人,,zh,P0018,G10,,1973,,1973,,,,,,,2019-01-29,WH,2020-03-31,DP
W0365,Qiongren,,zh-Latn-pinyin,P0018,G10,,1973,,1973,,,,,,,2019-01-29,WH,2020-03-31,DP
W0366,Mountain Township and Blood Fire,,en,P0154,G04,,,,,,,,,Translated by project member. The manuscript of this book was burned as firewood by the author’s mother.,,2019-02-17,WH,2020-03-31,DP
W0366,山乡血火,,zh,P0154,G04,,,,,,,,,The manuscript of this book was burned as firewood by the author’s mother.,,2019-02-17,WH,2020-03-31,DP
W0366,Shanxiang xue huo,,zh-Latn-pinyin,P0154,G04,,,,,,,,,The manuscript of this book was burned as firewood by the author’s mother.,,2019-02-17,WH,2020-03-31,DP
W0367,Song of Youth,,en,P0780,G04,PL0002,1958,Zuojia chubanshe,1958,,,,,Translated by project member.,,2019-02-17,WH,2020-03-31,DP
W0367,青春之歌,,zh,P0780,G04,PL0002,1958,Zuojia chubanshe,1958,,,,,,,2019-02-17,WH,2020-03-31,DP
W0367,Qingchun zhi ge,,zh-Latn-pinyin,P0780,G04,PL0002,1958,Zuojia chubanshe,1958,,,,,,,2019-02-17,WH,2020-03-31,DP
W0368,Internal Medicine,,en,P0784,G35,PL0002,1958,Renmin weisheng chubanshe,1958,yes,,,,,,2019-02-17,WH,2020-03-31,DP
W0368,内科学,,zh,P0784,G35,PL0002,1958,Renmin weisheng chubanshe,1958,yes,,,,,,2019-02-17,WH,2020-03-31,DP
W0368,Neike xue,,zh-Latn-pinyin,P0784,G35,PL0002,1958,Renmin weisheng chubanshe,1958,yes,,,,,,2019-02-17,WH,2020-03-31,DP
W0369,Family Background Theory,,en,P0785,G24,,,,1967,,,,,Translated by project member.,,2019-02-17,WH,2020-03-31,DP
W0369,出身论,,zh,P0785,G24,,,,1967,,,,,,,2019-02-17,WH,2020-03-31,DP
W0369,Chushen lun,,zh-Latn-pinyin,P0785,G24,,,,1967,,,,,,,2019-02-17,WH,2020-03-31,DP
W0370,A Little Star Next to the Moon,,en,P0786,G10,,,,,,,,,Translated by project member.,,2019-02-17,WH,2020-03-31,DP
W0370,月亮旁的一颗小星,,zh,P0778,G10,,,,,,,,,,,2019-02-17,WH,2020-03-31,DP
W0370,Yueliang pang de yi ke xiao xing,,zh-Latn-pinyin,P0778,G10,,,,,,,,,,,2019-02-17,WH,2020-03-31,DP
W0371,Baiyangdian,,en,P0012,G10,,,,,,,,,circulation started in the early 1970s probably 1972,,2019-02-17,WH,2020-03-31,DP
W0371,白洋淀,,zh,P0012,G10,,,,,,,,,circulation started in the early 1970s probably 1972,,2019-02-17,WH,2020-03-31,DP
W0371,Baiyangdian,,zh-Latn-pinyin,P0012,G10,,,,,,,,,circulation started in the early 1970s probably 1972,,2019-02-17,WH,2020-03-31,DP
W0372,Bridge over the Abyss,,en,P0012,G10,,,,,,,,,circulation started in the early 1970s probably 1972,,2019-02-17,WH,2020-03-31,DP
W0372,深渊上的桥,,zh,P0012,G10,,,,,,,,,circulation started in the early 1970s probably 1972,,2019-02-17,WH,2020-03-31,DP
W0372,Shenyuan shang de qiao,,zh-Latn-pinyin,P0012,G10,,,,,,,,,circulation started in the early 1970s probably 1972,,2019-02-17,WH,2020-03-31,DP
W0373,Type of laughter,,en,P0012,G10,,,,,,,,,circulation started in the early 1970s probably 1972,,2019-02-17,WH,2020-03-31,DP
W0373,笑的种类,,zh,P0012,G10,,,,,,,,,circulation started in the early 1970s probably 1972,,2019-02-17,WH,2020-03-31,DP
W0373,Xiao de zhonglei,,zh-Latn-pinyin,P0012,G10,,,,,,,,,circulation started in the early 1970s probably 1972,,2019-02-17,WH,2020-03-31,DP
W0374,My Memories,,en,P0786,G03,PL0002,1980,Renmin chubanshe,1974,,,,,Translated by project member.,,2019-02-23,WH,2020-03-31,DP
W0374,我的回忆,,zh,P0786,G03,PL0002,1980,Renmin chubanshe,1974,,,,,,,2019-02-23,WH,2020-03-31,DP
W0374,Wo de huiyi,,zh-Latn-pinyin,P0786,G03,PL0002,1980,Renmin chubanshe,1974,,,,,,,2019-02-23,WH,2020-03-31,DP
W0375,Our Monument,,en,P0787,G10,,,,,,,,,Translated by project member.,,2019-02-23,WH,2020-03-31,DP
W0375,我们的纪念碑,,zh,P0787,G10,,,,,,,,,,,2019-02-23,WH,2020-03-31,DP
W0375,Women de jinianbei,,zh-Latn-pinyin,P0787,G10,,,,,,,,,,,2019-02-23,WH,2020-03-31,DP
W0376,The Boundary,,en,P0788,G04,PL0003,1975,Shanghai renmin chubanshe,,,,,,Translated by project member.,,2019-02-23,WH,2020-03-31,DP
W0376,分界线,,zh,P0788,G04,PL0003,1975,Shanghai renmin chubanshe,,,,,,,,2019-02-23,WH,2020-03-31,DP
W0376,Fenjiexian,,zh-Latn-pinyin,P0788,G04,PL0003,1975,Shanghai renmin chubanshe,,,,,,,,2019-02-23,WH,2020-03-31,DP
W0377,The Scar,,en,P0689,G04,PL0002,1978,Beijing chuban she,,,,,,,,2018-12-11,MG,2020-03-31,DP
W0377,伤痕,,zh,P0689,G04,PL0002,1978,Beijing chuban she,,,,,,,,2018-12-11,MG,2020-03-31,DP
W0378,Pour Vivre ici,,fr,P0637,G10,PL0999,19xx,unknown,,,,,,Written in 1918,,2019-02-04,MG,2020-03-31,DP
W0378,为了在这里生活,,zh,P0637,G10,PL0999,19xx,unknown,,,,,,Written in 1918,,2019-02-04,MG,2020-03-31,DP
W0379,辞源,,zh,P0688,G04,PL0002,1993,Jingguan jiaoyu chuban she,1912,no,,,,,can‘t find any PRC publication earlier than 1993.,2018-12-11,MG,2020-03-31,DP
W0380,唐宋名家词选,,zh,P0687,G13,PL0003,1956,Gu dian wen xue chu ban she,,,,,,,,2018-12-11,MG,2020-03-31,DP
W0381,The Song of Ouyang Hai,,en,P0802,G04,PL0002,1965,Jiefangjun wenyi she,,no,,,,,,2019-02-11,MG,2020-03-31,DP
